"STRATUM","STATION","AREA","DECDEG_BEGLAT","DECDEG_BEGLON"
"01290","0277",522,42.2,-68.283333
"01220","0278",522,42.033333,-67.966667
"01220","0279",522,42.15,-67.683333
"01220","0280",561,42.183333,-67.233333
"01210","0281",551,42.133333,-67.066667
"01200","0282",561,42.083333,-67.35
"01190","0283",562,41.8,-67.266667
"01200","0284",561,41.983333,-67.566667
"01210","0285",522,42.033333,-67.666667
"01210","0286",522,41.866667,-68
"01200","0287",522,41.733333,-68.116667
"01200","0288",522,41.65,-68.316667
"01200","0289",522,41.483333,-68.166667
"01230","0290",522,41.483333,-68.466667
"01240","0292",522,41.633333,-68.766667
"01240","0293",521,41.45,-68.85
"01230","0294",522,41.383333,-68.683333
"01200","0295",522,41.3,-68.383333
"01190","0296",522,41.216667,-68.25
"01190","0297",522,41.166667,-68.366667
"01230","0298",521,41.033333,-68.85
"01250","0299",521,41.1,-69.216667
"01250","0301",521,41.216667,-69.366667
"01250","0302",521,41.383333,-69.416667
"01250","0303",521,41.416667,-69.366667
"01230","0304",521,41.366667,-69.316667
"01230","0305",521,41.283333,-69.133333
"01240","0306",521,41.466667,-69.216667
"01240","0307",521,41.683333,-69.2
"01240","0308",521,41.783333,-69.133333
"01280","0309",521,41.966667,-69.15
"01240","0310",521,42.1,-68.95
"01280","0311",521,42.2,-69.3
"01260","0312",514,42.3,-70.35
"01260","0313",514,42.3,-70.1
"01270","0314",514,42.316667,-70
"01260","0315",514,42.55,-70.116667
"01260","0316",514,42.65,-70.166667
"01260","0317",514,42.7,-70.216667
"01270","0318",513,42.833333,-70.05
"01280","0319",513,42.9,-69.816667
"01370","0320",513,43.15,-69.716667
"01380","0321",513,43.3,-69.55
"01400","0322",513,43.583333,-69.75
"01400","0323",513,43.5,-70
"01380","0324",513,43.383333,-69.783333
"01270","0325",513,43.35,-70.033333
"01400","0326",513,42.85,-70.5
"01260","0327",514,42.55,-70.433333
"01260","0328",514,42.483333,-70.116667
"01260","0329",514,42.416667,-70.1
"01260","0330",514,42.433333,-70.25
"01260","0331",514,42.383333,-70.45
"01260","0332",514,42.4,-70.433333
"01260","0333",514,42.433333,-70.533333
"01260","0337",514,42.366667,-70.5
"01260","0338",514,42.3,-70.483333
"01260","0341",514,42.133333,-70.416667
"01270","0346",521,42.083333,-69.8
"01280","0347",521,42.3,-69.033333
"01370","0348",515,42.733333,-68.966667
"01370","0349",515,42.85,-68.733333
"01360","0350",515,42.933333,-68.116667
"01360","0351",465,43.033333,-67.516667
"01360","0352",465,43.283333,-67.25
"01340","0353",465,43.016667,-66.833333
"01310","0354",464,42.7,-66.8
"01310","0355",464,42.633333,-66.583333
"01310","0356",464,42.666667,-66.466667
"01320","0357",464,42.65,-66.016667
"01320","0358",464,42.616667,-65.833333
"01320","0359",464,42.533333,-65.6
"01310","0360",462,42.45,-65.466667
"01410","0361",462,42.516667,-64.983333
"01410","0362",462,42.5,-64.9
"01490","0363",462,42.6,-64.433333
"01490","0364",462,42.783333,-64
"01490","0365",462,42.8,-63.883333
"01410","0366",462,42.9,-63.533333
"05480","0367",462,43.133333,-63.633333
"05480","0368",462,43.266667,-63.4
"01410","0369",462,43.316667,-63.716667
"01420","0370",462,43.183333,-64
"01420","0371",462,43.083333,-64.083333
"01410","0372",462,43.416667,-63.866667
"05440","0373",462,43.6,-63.966667
"05440","0374",458,43.75,-63.55
"05430","0375",461,44.066667,-63.633333
"05430","0376",461,44,-63.85
"05430","0377",461,43.966667,-64.116667
"01410","0378",463,43.85,-64.333333
"01410","0379",463,43.7,-64.566667
"01410","0380",461,43.716667,-64.233333
"01410","0381",462,43.416667,-64.316667
"01410","0382",462,43.316667,-64.316667
"01410","0383",462,43.25,-64.35
"01420","0384",463,43.4,-64.65
"01410","0385",463,43.483333,-64.816667
"01420","0386",463,43.366667,-64.85
"01410","0387",463,43.4,-65.05
"01410","0388",463,43.133333,-64.983333
"01420","0389",463,42.983333,-64.883333
"01420","0390",462,42.95,-64.633333
"01410","0391",462,42.833333,-64.633333
"01410","0392",462,42.75,-64.966667
"01310","0393",463,42.833333,-65.333333
"01320","0394",464,42.7,-65.5
"01320","0396",464,42.733333,-66.1
"01310","0397",464,42.883333,-66.55
"01330","0398",465,43.483333,-66.483333
"01330","0399",465,43.616667,-66.483333
"01340","0400",465,43.466667,-66.75
"01340","0401",465,43.566667,-66.9
"01340","0402",465,43.666667,-66.9
"01340","0403",465,43.7,-67.033333
"01340","0404",465,43.85,-66.783333
"01330","0405",466,44.016667,-66.483333
"01330","0406",466,44.116667,-66.55
"01350","0407",467,44.6,-66.316667
"01350","0408",467,44.683333,-66.566667
"01350","0409",466,44.3,-66.7
"01350","0410",511,44.2,-66.966667
"01340","0411",511,43.983333,-67.183333
"01360","0412",511,44.166667,-67.35
"01390","0413",511,44.3,-67.7
"01360","0414",512,43.833333,-67.683333
"01360","0415",512,43.766667,-67.7
"01360","0416",512,43.416667,-67.766667
"01360","0417",512,43.55,-68.05
"01360","0418",515,43.316667,-68.233333
"01380","0419",512,43.516667,-68.5
"01380","0420",512,43.566667,-68.416667
"01380","0421",512,43.666667,-68.45
"01390","0422",512,43.866667,-68.45
"01390","0423",512,43.866667,-68.583333
"01390","0424",512,43.916667,-68.583333
"01390","0425",512,43.633333,-68.95
"01370","0426",515,43.25,-68.833333
"01370","0427",515,43.166667,-68.783333
"01370","0428",515,42.916667,-69.033333
"01280","0429",515,42.6,-69.15
"01280","0430",515,42.366667,-69.633333
"01050","0001",537,41.05,-70.95
"01050","0002",539,41.183333,-71.216667
"01050","0003",539,40.983333,-71.333333
"03020","0004",539,41.083333,-71.65
"01050","0005",539,40.916667,-71.566667
"01060","0006",539,40.833333,-71.4
"01060","0007",537,40.566667,-71.466667
"01060","0008",537,40.45,-71.45
"01060","0009",537,40.583333,-71.033333
"01060","0010",537,40.466667,-70.7
"01070","0011",537,40.1,-70.65
"01080","0012",537,39.983333,-70.583333
"01070","0013",537,40.2,-70.983333
"01080","0014",537,40.05,-71.133333
"01070","0015",537,40.116667,-71.233333
"01060","0016",537,40.166667,-71.383333
"01080","0017",537,39.9,-71.5
"01020","0018",616,39.916667,-71.966667
"01060","0019",613,40.133333,-71.816667
"01020","0020",613,40.3,-72.2
"01060","0021",613,40.55,-72.066667
"01050","0022",613,40.666667,-71.916667
"03010","0023",611,41.033333,-71.866667
"03020","0024",613,40.966667,-71.95
"03050","0025",613,40.916667,-72.066667
"03040","0026",613,40.9,-72.183333
"03050","0027",613,40.85,-72.283333
"03030","0028",613,40.883333,-72.333333
"03040","0029",613,40.833333,-72.4
"01050","0030",613,40.75,-72.316667
"01010","0031",613,40.65,-72.55
"03070","0032",613,40.75,-72.633333
"03070","0033",613,40.716667,-72.816667
"03070","0034",612,40.65,-73
"03080","0035",613,40.616667,-72.983333
"03080","0036",612,40.583333,-73.133333
"03090","0037",612,40.616667,-73.25
"03100","0038",612,40.583333,-73.366667
"03100","0039",612,40.533333,-73.533333
"03110","0040",612,40.416667,-73.533333
"03110","0041",612,40.466667,-73.616667
"03130","0042",612,40.516667,-73.766667
"03140","0043",612,40.466667,-73.783333
"03140","0044",612,40.383333,-73.716667
"01010","0045",612,40.3,-73.8
"03120","0046",612,40.266667,-73.966667
"03130","0047",612,40.2,-73.916667
"03160","0048",612,40.15,-73.983333
"03160","0049",612,40.1,-73.983333
"03170","0050",612,40.016667,-73.85
"03170","0051",615,39.95,-73.883333
"01010","0052",612,40.016667,-73.65
"01010","0053",612,40.183333,-73.216667
"01010","0054",613,40.183333,-72.9
"01010","0055",613,40.316667,-72.466667
"01020","0056",613,40.1,-72.3
"01020","0057",613,40.083333,-72.533333
"01020","0058",616,39.866667,-72.666667
"01020","0059",616,39.716667,-72.433333
"01020","0060",616,39.516667,-72.533333
"01030","0061",616,39.483333,-72.466667
"01030","0062",616,39.65,-72.1
"01040","0063",616,39.533333,-72.1
"01040","0064",616,39.366667,-72.233333
"01040","0065",616,39.233333,-72.433333
"01030","0066",616,39.283333,-72.533333
"01760","0067",616,39.066667,-72.683333
"01740","0068",616,39.216667,-72.85
"01740","0069",615,39.233333,-73.183333
"01020","0070",616,39.433333,-72.883333
"01010","0071",615,39.766667,-73.083333
"01010","0072",615,39.566667,-73.2
"01730","0073",615,39.5,-73.383333
"01730","0074",615,39.366667,-73.55
"01730","0075",615,39.65,-73.683333
"01730","0076",615,39.8,-73.633333
"03160","0077",614,39.683333,-74.05
"03200","0078",614,39.433333,-74.033333
"03180","0079",614,39.55,-74.2
"03200","0080",614,39.283333,-74.116667
"03190","0081",614,39.266667,-74.433333
"03190","0082",614,39.216667,-74.416667
"01730","0083",614,39.05,-74.183333
"01730","0084",622,38.983333,-73.783333
"01730","0085",615,39.283333,-73.766667
"01730","0086",615,39.1,-73.5
"01740","0087",622,38.9,-73.233333
"01740","0088",622,38.8,-73.183333
"01760","0089",623,38.866667,-72.916667
"01750","0090",622,38.733333,-73.116667
"01750","0091",622,38.616667,-73.233333
"01740","0092",622,38.55,-73.233333
"01700","0093",622,38.533333,-73.75
"01690","0094",621,38.583333,-74.033333
"01690","0095",621,38.766667,-74.083333
"01690","0096",621,38.75,-74.483333
"03210","0097",614,39,-74.75
"03260","0098",621,38.683333,-74.766667
"01690","0099",621,38.55,-74.366667
"01690","0100",621,38.433333,-74.083333
"01700","0101",622,38.333333,-73.916667
"01720","0102",622,38.283333,-73.616667
"01710","0103",622,38.183333,-73.766667
"01710","0104",622,38.066667,-73.883333
"01720","0105",627,37.95,-73.933333
"01700","0106",626,37.95,-74.2
"01690","0107",621,38.083333,-74.3
"01690","0108",621,38.433333,-74.7
"01690","0109",621,38.15,-74.7
"01690","0110",626,37.983333,-74.616667
"01700","0111",626,37.75,-74.566667
"01650","0112",626,37.733333,-74.916667
"01650","0113",625,37.5,-75.033333
"01660","0114",626,37.366667,-74.7
"01680","0115",626,37.316667,-74.483333
"01670","0116",626,37.1,-74.583333
"01660","0117",626,37.033333,-74.7
"01650","0118",626,37.166667,-74.85
"01650","0119",632,36.95,-74.85
"01680","0120",632,36.8,-74.633333
"01670","0121",632,36.733333,-74.683333
"01660","0122",632,36.65,-74.783333
"01650","0123",632,36.6,-74.95
"01650","0124",631,36.8,-75.1
"01650","0125",631,36.916667,-75.366667
"01650","0126",631,36.65,-75.233333
"01650","0127",631,36.566667,-75.416667
"01620","0128",632,36.383333,-74.866667
"01630","0129",632,36.25,-74.8
"01640","0130",632,36.166667,-74.75
"01630","0131",632,36.05,-74.766667
"01620","0132",632,36.016667,-74.916667
"01610","0133",636,35.833333,-74.983333
"01610","0134",635,35.65,-75.1
"01640","0135",636,35.616667,-74.816667
"03440","0137",635,35.25,-75.3
"03430","0138",635,35.4,-75.433333
"03440","0139",635,35.583333,-75.233333
"03430","0140",635,35.616667,-75.366667
"03420","0141",635,35.683333,-75.45
"03400","0142",635,35.983333,-75.583333
"03390","0143",631,36.133333,-75.7
"01610","0144",631,36.2,-75.35
"03410","0145",631,36.283333,-75.55
"03400","0146",631,36.3,-75.75
"03410","0147",631,36.4,-75.683333
"01610","0148",631,36.483333,-75.483333
"03380","0149",631,36.516667,-75.6
"03360","0150",631,36.516667,-75.833333
"03370","0151",631,36.8,-75.816667
"03370","0152",625,37.066667,-75.766667
"03380","0153",625,37.083333,-75.633333
"03340","0154",625,37.183333,-75.616667
"03340","0155",625,37.3,-75.616667
"03350","0156",625,37.283333,-75.5
"01650","0157",625,37.25,-75.233333
"03350","0158",625,37.383333,-75.45
"03330","0159",625,37.433333,-75.6
"03310","0160",625,37.583333,-75.416667
"03310","0161",625,37.616667,-75.533333
"03320","0162",625,37.633333,-75.366667
"03320","0163",625,37.783333,-75.133333
"03300","0164",625,37.966667,-75.216667
"01690","0165",626,37.883333,-74.85
"03290","0166",621,38.05,-74.95
"03270","0167",621,38.133333,-75.133333
"03280","0168",621,38.266667,-74.966667
"03280","0169",621,38.35,-75
"03290","0170",621,38.366667,-74.9
"03250","0171",621,38.566667,-74.916667
"03240","0172",621,38.633333,-75.033333
"03250","0173",621,38.683333,-75
"03260","0174",621,38.783333,-74.783333
"03230","0175",621,38.816667,-74.666667
"03220","0176",621,38.916667,-74.683333
"03230","0177",614,39.066667,-74.583333
"03220","0178",614,39.083333,-74.666667
"01090","0201",537,41.133333,-70.8
"01090","0203",537,41.183333,-70.416667
"01090","0204",537,41.083333,-70.25
"01090","0205",537,40.733333,-70.116667
"01100","0206",526,40.55,-69.933333
"01100","0207",526,40.5,-69.983333
"01100","0209",537,40.333333,-70.516667
"01110","0211",537,40.133333,-70.433333
"01100","0216",537,40.183333,-70.25
"01110","0217",537,40.15,-70.116667
"01110","0218",526,40.05,-69.7
"01100","0219",526,40.3,-69.3
"01100","0220",526,40.583333,-69.216667
"01100","0221",526,40.683333,-69.15
"01090","0222",526,40.933333,-69.35
"01100","0223",526,40.783333,-69.016667
"01130","0224",525,40.633333,-68.733333
"01130","0225",525,40.45,-68.75
"01130","0226",525,40.5,-68.616667
"01130","0227",525,40.566667,-68.5
"01130","0228",525,40.566667,-68.083333
"01140","0229",525,40.433333,-68.033333
"01140","0230",525,40.35,-67.95
"01130","0231",525,40.616667,-67.866667
"01130","0232",525,40.75,-68.133333
"01190","0233",525,40.833333,-68.333333
"01200","0234",522,41.05,-68.633333
"01240","0235",522,41.666667,-68.8
"01230","0236",522,41.366667,-68.75
"01230","0237",522,41.383333,-68.65
"01230","0238",522,41.433333,-68.483333
"01200","0239",522,41.25,-68.333333
"01190","0240",522,41.216667,-68.316667
"01190","0241",525,41.1,-68.266667
"01190","0242",525,40.95,-68.083333
"01130","0244",525,40.816667,-67.35
"01130","0245",525,40.816667,-67.216667
"01140","0246",525,40.6,-67.216667
"01140","0247",525,40.733333,-66.9
"01170","0248",562,40.9,-66.633333
"01160","0249",562,41.116667,-66.716667
"01160","0250",562,41.266667,-67.05
"01160","0251",562,41.166667,-67.2
"01190","0252",562,41.333333,-67.183333
"01190","0253",562,41.366667,-67.5
"01190","0254",562,41.5,-67.35
"01190","0255",562,41.733333,-67.2
"01190","0256",562,41.683333,-67.15
"01160","0257",562,41.533333,-66.983333
"01160","0258",562,41.733333,-66.833333
"01160","0259",552,41.683333,-66.516667
"01170","0260",552,41.433333,-66.166667
"01170","0261",552,41.416667,-66.066667
"01170","0262",552,41.666667,-65.866667
"01160","0263",552,41.816667,-65.966667
"01160","0264",551,41.883333,-66.083333
"01210","0265",551,42.083333,-66.15
"01160","0266",551,42,-66.283333
"01160","0267",551,42,-66.516667
"01210","0269",551,42.133333,-67.083333
"01220","0270",561,42.15,-67.516667
"01200","0271",522,41.95,-67.75
"01220","0272",522,42.066667,-67.866667
"01290","0273",522,42.2,-68.183333
"01240","0274",522,42.166667,-68.516667
"01220","0275",522,41.916667,-68.166667
"01210","0276",522,41.85,-68.05
"01200","0277",522,41.7,-67.833333
"01200","0278",522,41.65,-67.916667
"01240","0279",521,41.816667,-69.266667
"01230","0280",521,41.95,-69.833333
"01250","0281",521,41.75,-69.933333
"01240","0282",521,41.683333,-69.583333
"01240","0283",521,41.716667,-69.316667
"01230","0284",521,41.483333,-69.366667
"01250","0285",521,41.45,-69.45
"01250","0286",521,41.183333,-69.3
"01250","0287",521,41.3,-69.4
"01260","0291",514,42.233333,-70.283333
"01260","0292",514,42.3,-70.533333
"01260","0293",514,42.366667,-70.516667
"01260","0295",514,42.516667,-70.233333
"01260","0296",514,42.616667,-70.166667
"01280","0297",514,42.65,-69.916667
"01270","0298",514,42.766667,-70.1
"01270","0299",513,42.966667,-70.133333
"01270","0300",513,43.05,-70.15
"01270","0301",513,43.016667,-70.35
"01400","0303",513,43.216667,-70.25
"01120","0315",526,39.916667,-69.55
"01120","0316",526,40.05,-68.916667
"01120","0317",526,40.066667,-68.933333
"01150","0318",525,40.116667,-68.65
"01150","0319",525,40.3,-68.016667
"01150","0320",525,40.5,-67.2
"01180","0321",562,40.766667,-66.7
"01180","0322",552,41.7,-65.783333
"01180","0323",551,41.966667,-65.75
"01290","0324",551,42.316667,-66
"01290","0325",551,42.266667,-66.85
"01300","0326",464,42.433333,-67.366667
"01300","0327",464,42.5,-67.416667
"01290","0328",515,42.45,-67.783333
"01360","0329",515,42.766667,-68.083333
"01360","0330",515,42.916667,-67.9
"01360","0331",515,43.283333,-68
"01360","0332",465,43.4,-67.583333
"01290","0333",464,42.75,-67.516667
"01360","0334",464,42.816667,-67.066667
"01290","0335",464,42.583333,-66.766667
"01290","0336",464,42.516667,-66.8
"01300","0337",464,42.416667,-66.716667
"01310","0338",464,42.683333,-66.366667
"01320","0339",464,42.633333,-66.266667
"01290","0340",464,42.483333,-66.05
"01320","0341",464,42.666667,-66.033333
"01320","0342",464,42.633333,-65.5
"01310","0343",462,42.583333,-65.333333
"01310","0344",462,42.366667,-65.35
"01310","0345",462,42.516667,-65.283333
"01310","0346",463,42.883333,-65.433333
"01320","0347",464,42.716667,-66.033333
"01310","0348",464,42.783333,-66.466667
"01310","0349",464,42.833333,-66.666667
"01340","0350",465,43.183333,-66.95
"01340","0351",465,43.3,-66.85
"01340","0352",465,43.433333,-66.75
"01330","0353",465,43.35,-66.55
"01330","0354",465,43.4,-66.55
"01330","0355",465,43.9,-66.5
"01330","0356",465,43.983333,-66.566667
"01340","0357",465,43.733333,-67
"01340","0358",465,43.816667,-67.1
"01360","0359",465,43.75,-67.583333
"01360","0360",465,43.8,-67.483333
"01340","0361",511,44,-67.216667
"01350","0362",467,44.416667,-66.95
"01390","0364",512,44.233333,-67.833333
"01360","0365",511,44.066667,-67.616667
"01390","0366",512,44.1,-68
"01390","0367",512,43.933333,-68.583333
"01390","0368",512,43.833333,-68.616667
"01380","0369",512,43.6,-68.733333
"01380","0370",512,43.483333,-68.766667
"01380","0371",512,43.55,-68.95
"01400","0372",513,43.616667,-69.716667
"01380","0373",513,43.45,-69.633333
"01380","0375",513,43.4,-69.716667
"01370","0376",513,43.25,-69.516667
"01370","0377",515,42.966667,-69.25
"01370","0378",515,43.216667,-68.85
"01370","0379",515,43.066667,-68.7
"01370","0380",515,43.066667,-68.55
"01370","0381",515,42.65,-68.733333
"01280","0382",515,42.6,-69.116667
"01280","0383",515,42.35,-69.25
"01280","0384",521,42.166667,-69.316667
"01280","0385",521,42.316667,-69.616667
"01280","0386",515,42.366667,-69.633333
"01260","0387",514,42.466667,-70.1
"01260","0388",514,42.533333,-70.383333
"01260","0399",514,42.15,-70.216667
"01260","0400",514,42.183333,-70.4
"01060","0001",537,40.683333,-71.05
"01060","0002",537,40.35,-70.85
"01070","0003",537,40.033333,-71.366667
"01060","0005",537,40.05,-71.516667
"01080","0006",537,39.9,-71.616667
"01030","0007",616,39.866667,-71.816667
"01040","0008",616,39.8,-71.833333
"01040","0009",616,39.55,-72.1
"01030","0010",616,39.466667,-72.35
"01040","0011",616,39.316667,-72.316667
"01030","0012",616,39.366667,-72.616667
"01020","0013",616,39.266667,-72.85
"01750","0014",616,39.1,-72.816667
"01760","0015",623,38.966667,-72.833333
